Kudos Date,Kudos Type,Parent ID
"31 Dec 2020, 15:39:11",Activity,4544677983
"31 Dec 2020, 15:39:13",Activity,4544696050
"31 Dec 2020, 16:35:15",Activity,4545180132
"31 Dec 2020, 16:35:24",Activity,4544969940
"31 Dec 2020, 16:35:27",Activity,4544924848
"31 Dec 2020, 20:33:58",Activity,4545973186
"31 Dec 2020, 20:34:05",Activity,4546063182
"31 Dec 2020, 20:34:15",Activity,4546068801
"1 Jan 2021, 00:14:21",Activity,4546524685
"1 Jan 2021, 11:16:14",Activity,4547777246
"1 Jan 2021, 11:16:35",Activity,4545302539
"1 Jan 2021, 16:10:16",Activity,4549352716
"2 Jan 2021, 16:22:15",Activity,4553401686
"2 Jan 2021, 16:22:31",Activity,4553325520
"2 Jan 2021, 18:12:09",Activity,4555977124
"2 Jan 2021, 18:12:16",Activity,4555903667
"2 Jan 2021, 18:12:19",Activity,4555886525
"2 Jan 2021, 18:12:43",Activity,4555949020
"2 Jan 2021, 18:12:48",Activity,4555796595
"2 Jan 2021, 18:12:52",Activity,4555663226
"2 Jan 2021, 18:13:11",Activity,4555438566
"3 Jan 2021, 12:43:32",Activity,4559500658
"3 Jan 2021, 12:43:35",Activity,4559515995
"3 Jan 2021, 12:43:37",Activity,4559482882
"3 Jan 2021, 14:48:39",Activity,4560428127
"3 Jan 2021, 14:49:24",Activity,4560070129
"3 Jan 2021, 14:49:52",Activity,4559930934
"3 Jan 2021, 14:50:26",Activity,4559871291
"3 Jan 2021, 14:58:02",Activity,4560840073
"3 Jan 2021, 15:10:10",Activity,4559395984
"3 Jan 2021, 15:10:21",Activity,4559259570
"3 Jan 2021, 15:10:21",Activity,4559269786
"3 Jan 2021, 15:10:42",Activity,4559126107
"4 Jan 2021, 13:19:08",Activity,4565477670
"4 Jan 2021, 14:10:54",Activity,4565085534
"5 Jan 2021, 17:29:00",Activity,4571786384
"5 Jan 2021, 17:29:13",Activity,4571111070
"5 Jan 2021, 17:29:44",Activity,4570692146
"5 Jan 2021, 17:30:11",Activity,4570603695
"5 Jan 2021, 17:30:23",Activity,4570531352
"5 Jan 2021, 17:30:25",Activity,4570579060
"5 Jan 2021, 18:38:16",Activity,4572284864
"6 Jan 2021, 18:50:59",Activity,4578259610
"8 Jan 2021, 00:00:15",Activity,4583490285
"8 Jan 2021, 00:00:26",Activity,4583435050
"8 Jan 2021, 00:00:46",Activity,4583419793
"8 Jan 2021, 00:01:10",Activity,4583347626
"8 Jan 2021, 00:01:21",Activity,4583388995
"8 Jan 2021, 00:01:44",Activity,4583300218
"8 Jan 2021, 18:11:18",Activity,4587998898
"8 Jan 2021, 18:11:19",Activity,4588021046
"8 Jan 2021, 18:11:21",Activity,4588006688
"8 Jan 2021, 18:17:54",Activity,4588036865
"8 Jan 2021, 20:44:14",Activity,4588083051
"9 Jan 2021, 23:26:01",Activity,4593326691
"9 Jan 2021, 23:28:31",Activity,4592502907
"10 Jan 2021, 12:48:11",Activity,4597472649
"10 Jan 2021, 16:07:53",Activity,4598800429
"10 Jan 2021, 16:10:27",Activity,4598519316
"10 Jan 2021, 16:10:42",Activity,4598391982
"10 Jan 2021, 16:11:33",Activity,4598192498
"10 Jan 2021, 16:11:49",Activity,4598110228
"10 Jan 2021, 16:11:50",Activity,4597967128
"10 Jan 2021, 21:45:46",Activity,4600835502
"10 Jan 2021, 21:45:53",Activity,4600634421
"10 Jan 2021, 21:45:59",Activity,4600591730
"11 Jan 2021, 12:54:27",Activity,4591179844
"11 Jan 2021, 12:56:57",Activity,4602292360
"12 Jan 2021, 07:34:25",Activity,4606072716
"12 Jan 2021, 07:36:11",Activity,4604707196
"12 Jan 2021, 07:36:43",Activity,4604695254
"12 Jan 2021, 18:58:28",Activity,4610208306
"12 Jan 2021, 18:58:33",Activity,4610151987
"12 Jan 2021, 18:58:39",Activity,4610082900
"12 Jan 2021, 19:06:30",Activity,4610264017
"12 Jan 2021, 19:06:36",Activity,4610268136
"12 Jan 2021, 19:06:51",Activity,4610254825
"12 Jan 2021, 20:30:20",Activity,4610554575
"13 Jan 2021, 00:10:57",Activity,4611075961
"13 Jan 2021, 18:52:05",Activity,4615526433
"13 Jan 2021, 19:03:56",Activity,4615615023
"13 Jan 2021, 20:36:48",Activity,4615943831
"13 Jan 2021, 20:37:03",Activity,4615721327
"13 Jan 2021, 23:28:13",Activity,4616609887
"14 Jan 2021, 14:58:54",Activity,4619382529
"14 Jan 2021, 18:05:23",Activity,4620024046
"14 Jan 2021, 18:05:49",Activity,4619865716
"14 Jan 2021, 21:13:29",Activity,4620643536
"14 Jan 2021, 21:13:31",Activity,4620635124
"14 Jan 2021, 21:15:29",Activity,4620769051
"14 Jan 2021, 21:15:33",Activity,4620750183
"14 Jan 2021, 21:16:31",Activity,4620138484
"15 Jan 2021, 12:24:37",Activity,4623430461
"15 Jan 2021, 13:39:38",Activity,4624052019
"15 Jan 2021, 17:30:16",Activity,4625228105
"15 Jan 2021, 18:24:30",Activity,4625424516
"15 Jan 2021, 18:24:41",Activity,4625386357
"15 Jan 2021, 18:24:46",Activity,4625351463
"15 Jan 2021, 19:23:35",Activity,4625450980
"16 Jan 2021, 10:36:59",Activity,4627945105
"16 Jan 2021, 13:43:02",Activity,4629241216
"16 Jan 2021, 13:48:13",Activity,4629072369
"16 Jan 2021, 13:50:37",Activity,4628185295
"16 Jan 2021, 13:50:52",Activity,4628192066
"16 Jan 2021, 13:50:57",Activity,4627918767
"16 Jan 2021, 18:59:53",Activity,4631145073
"16 Jan 2021, 19:05:21",Activity,4630434454
"16 Jan 2021, 19:05:31",Activity,4630296051
"16 Jan 2021, 22:04:46",Activity,4631701815
"17 Jan 2021, 12:14:31",Activity,4634982922
"17 Jan 2021, 12:15:55",Activity,4634713417
"17 Jan 2021, 12:15:55",Activity,4634733653
"17 Jan 2021, 12:16:04",Activity,4634584989
"17 Jan 2021, 14:09:51",Activity,4635993841
"17 Jan 2021, 14:10:19",Activity,4635771342
"17 Jan 2021, 14:10:25",Activity,4635667561
"17 Jan 2021, 14:10:25",Activity,4635638283
"17 Jan 2021, 14:10:35",Activity,4635410437
"17 Jan 2021, 15:38:03",Activity,4636385399
"17 Jan 2021, 15:38:38",Activity,4636564641
"17 Jan 2021, 15:39:54",Activity,4636140856
"17 Jan 2021, 15:40:38",Activity,4634504381
"17 Jan 2021, 15:41:00",Activity,4634430120
"17 Jan 2021, 15:41:16",Activity,4633907511
"18 Jan 2021, 00:01:28",Activity,4637283453
"18 Jan 2021, 10:14:33",Activity,4640009617
"18 Jan 2021, 10:14:43",Activity,4640113265
"18 Jan 2021, 20:07:13",Activity,4643046424
"18 Jan 2021, 20:07:14",Activity,4643041469
"18 Jan 2021, 20:07:21",Activity,4642988555
"19 Jan 2021, 07:44:44",Activity,4642207930
"19 Jan 2021, 07:45:21",Activity,4641605225
"19 Jan 2021, 18:51:21",Activity,4648078281
"19 Jan 2021, 18:51:29",Activity,4648053481
"19 Jan 2021, 18:52:30",Activity,4647284419
"19 Jan 2021, 20:25:45",Activity,4648295817
"19 Jan 2021, 20:26:04",Activity,4648256803
"20 Jan 2021, 22:59:02",Activity,4653356250
"21 Jan 2021, 15:59:12",Activity,4657402572
"21 Jan 2021, 19:41:57",Activity,4658583432
"21 Jan 2021, 19:42:06",Activity,4658316637
"21 Jan 2021, 19:42:19",Activity,4658013913
"21 Jan 2021, 19:42:19",Activity,4657994047
"21 Jan 2021, 19:42:29",Activity,4658067908
"21 Jan 2021, 19:42:41",Activity,4657411074
"21 Jan 2021, 19:43:44",Activity,4656183848
"21 Jan 2021, 23:13:16",Activity,4658594112
"22 Jan 2021, 15:38:53",Activity,4661972483
"22 Jan 2021, 20:37:40",Activity,4663496661
"22 Jan 2021, 20:37:42",Activity,4663432481
"22 Jan 2021, 20:37:45",Activity,4663437234
"23 Jan 2021, 11:07:59",Activity,4665926785
"23 Jan 2021, 13:30:41",Activity,4667334795
"23 Jan 2021, 13:30:51",Activity,4667130406
"23 Jan 2021, 13:30:58",Activity,4667175419
"23 Jan 2021, 13:31:23",Activity,4666971956
"23 Jan 2021, 13:31:25",Activity,4667084819
"23 Jan 2021, 13:31:27",Activity,4667049419
"23 Jan 2021, 13:31:39",Activity,4666629956
"24 Jan 2021, 12:20:03",Activity,4673045715
"24 Jan 2021, 12:21:30",Activity,4672868538
"24 Jan 2021, 12:21:59",Activity,4672821132
"24 Jan 2021, 12:22:00",Activity,4672718718
"24 Jan 2021, 16:34:07",Activity,4674515685
"24 Jan 2021, 16:35:06",Activity,4674316238
"26 Jan 2021, 19:40:06",Activity,4685865691
"26 Jan 2021, 19:40:11",Activity,4685878472
"26 Jan 2021, 19:40:15",Activity,4685803652
"26 Jan 2021, 19:40:52",Activity,4685799472
"26 Jan 2021, 19:41:04",Activity,4685874065
"26 Jan 2021, 19:41:44",Activity,4685679933
"26 Jan 2021, 19:42:02",Activity,4685379195
"26 Jan 2021, 22:30:34",Activity,4685312574
"26 Jan 2021, 22:30:56",Activity,4685044183
"27 Jan 2021, 20:37:47",Activity,4690999163
"27 Jan 2021, 20:38:14",Activity,4690385636
"27 Jan 2021, 20:38:42",Activity,4690364626
"28 Jan 2021, 20:48:15",Activity,4696439880
"28 Jan 2021, 20:48:39",Activity,4696378292
"28 Jan 2021, 20:49:19",Activity,4695714554
"28 Jan 2021, 20:49:36",Activity,4695550668
"29 Jan 2021, 18:10:35",Activity,4700506144
"29 Jan 2021, 18:12:13",Activity,4699715946
"29 Jan 2021, 18:12:43",Activity,4699511741
"29 Jan 2021, 18:14:44",Activity,4696801038
"29 Jan 2021, 18:14:48",Activity,4700939431
"29 Jan 2021, 18:14:51",Activity,4700908955
"29 Jan 2021, 18:14:52",Activity,4700907409
"30 Jan 2021, 16:59:02",Activity,4706252912
"30 Jan 2021, 16:59:21",Activity,4706135224
"30 Jan 2021, 18:43:46",Activity,4706809146
"31 Jan 2021, 12:58:27",Activity,4710721501
"31 Jan 2021, 12:58:28",Activity,4710727044
"31 Jan 2021, 15:32:43",Activity,4712060958
"31 Jan 2021, 18:24:06",Activity,4712964833
"31 Jan 2021, 19:34:45",Activity,4713453402
"31 Jan 2021, 21:14:12",Activity,4712426237
"1 Feb 2021, 18:33:42",Activity,4718069867
"1 Feb 2021, 20:43:37",Activity,4717730724
"1 Feb 2021, 20:43:39",Activity,4717701415
"1 Feb 2021, 20:43:47",Activity,4718031837
"1 Feb 2021, 20:43:50",Activity,4717711931
"1 Feb 2021, 20:44:06",Activity,4717540141
"2 Feb 2021, 21:54:04",Activity,4723728680
"2 Feb 2021, 21:54:10",Activity,4723645940
"2 Feb 2021, 21:54:13",Activity,4723637379
"2 Feb 2021, 21:54:17",Activity,4723648452
"2 Feb 2021, 21:57:21",Activity,4723651485
"2 Feb 2021, 21:57:27",Activity,4723644894
"2 Feb 2021, 21:57:42",Activity,4724235438
"2 Feb 2021, 21:57:47",Activity,4724176948
"2 Feb 2021, 21:58:15",Activity,4723716868
"3 Feb 2021, 08:36:37",Activity,4725801515
"3 Feb 2021, 10:17:48",Activity,4726363564
"3 Feb 2021, 10:17:53",Activity,4726351649
"4 Feb 2021, 07:46:04",Activity,4729055808
"4 Feb 2021, 07:46:09",Activity,4728994820
"4 Feb 2021, 07:46:25",Activity,4728837754
"4 Feb 2021, 07:46:32",Activity,4729013453
"4 Feb 2021, 07:46:35",Activity,4728732747
"4 Feb 2021, 13:52:12",Activity,4732418138
"4 Feb 2021, 19:49:51",Activity,4735021380
"4 Feb 2021, 19:50:05",Activity,4734818020
"4 Feb 2021, 19:50:46",Activity,4734398933
"4 Feb 2021, 20:28:00",Activity,4734893333
"5 Feb 2021, 18:04:13",Activity,4739810489
"5 Feb 2021, 18:11:20",Activity,4739500042
"5 Feb 2021, 18:11:33",Activity,4739320079
"5 Feb 2021, 18:11:34",Activity,4739287828
"5 Feb 2021, 18:23:35",Activity,4739879886
"6 Feb 2021, 12:51:13",Activity,4742899992
"6 Feb 2021, 12:51:50",Activity,4742996379
"6 Feb 2021, 12:51:51",Activity,4742732070
"6 Feb 2021, 14:43:31",Activity,4743820621
"7 Feb 2021, 11:56:33",Activity,4749281895
"7 Feb 2021, 11:56:43",Activity,4749185515
"7 Feb 2021, 11:57:08",Activity,4749008390
"7 Feb 2021, 11:57:09",Activity,4748969865
"7 Feb 2021, 11:57:13",Activity,4749230007
"7 Feb 2021, 11:57:38",Activity,4748780595
"7 Feb 2021, 11:57:57",Activity,4748670366
"7 Feb 2021, 11:58:08",Activity,4748593780
"7 Feb 2021, 11:58:42",Activity,4748296214
"7 Feb 2021, 19:45:04",Activity,4751424166
"9 Feb 2021, 07:14:08",Activity,4757019173
"9 Feb 2021, 15:23:21",Activity,4759752573
"9 Feb 2021, 15:23:30",Activity,4759591788
"9 Feb 2021, 18:54:10",Activity,4761439903
"9 Feb 2021, 19:26:39",Activity,4761566209
"9 Feb 2021, 19:26:44",Activity,4761569170
"9 Feb 2021, 19:26:46",Activity,4761573002
"9 Feb 2021, 19:26:49",Activity,4761535568
"9 Feb 2021, 19:27:03",Activity,4761092065
"9 Feb 2021, 19:50:42",Activity,4760507974
"9 Feb 2021, 19:50:54",Activity,4760510732
"9 Feb 2021, 19:51:17",Activity,4761764867
"9 Feb 2021, 19:51:20",Activity,4761755302
"9 Feb 2021, 19:51:44",Activity,4761525322
"10 Feb 2021, 10:43:48",Activity,4761918897
"10 Feb 2021, 10:43:57",Activity,4763983177
"10 Feb 2021, 13:14:39",Activity,4764948070
"10 Feb 2021, 13:35:27",Activity,4764995896
"10 Feb 2021, 14:23:08",Activity,4765250203
"10 Feb 2021, 19:09:31",Activity,4766795511
"10 Feb 2021, 19:09:47",Activity,4766149820
"10 Feb 2021, 19:09:48",Activity,4766140484
"10 Feb 2021, 19:10:56",Activity,4765590841
"10 Feb 2021, 19:11:05",Activity,4765342195
"11 Feb 2021, 08:31:42",Activity,4766950393
"11 Feb 2021, 15:52:57",Activity,4770151606
"11 Feb 2021, 18:39:56",Activity,4771748633
"11 Feb 2021, 18:39:58",Activity,4771762142
"11 Feb 2021, 18:40:01",Activity,4771765690
"11 Feb 2021, 18:40:03",Activity,4771749632
"11 Feb 2021, 19:23:49",Activity,4771574897
"11 Feb 2021, 22:37:43",Activity,4771750321
"12 Feb 2021, 09:13:36",Activity,4773953460
"12 Feb 2021, 11:37:40",Activity,4774480809
"12 Feb 2021, 11:38:29",Activity,4774180695
"12 Feb 2021, 11:38:34",Activity,4774184838
"12 Feb 2021, 11:38:42",Activity,4773976322
"12 Feb 2021, 11:38:46",Activity,4773917826
"12 Feb 2021, 14:28:35",Activity,4775161700
"12 Feb 2021, 19:15:35",Activity,4776605357
"12 Feb 2021, 19:15:48",Activity,4776594012
"12 Feb 2021, 19:16:01",Activity,4776425645
"12 Feb 2021, 20:35:39",Activity,4776714118
"13 Feb 2021, 19:51:02",Activity,4781146479
"13 Feb 2021, 19:51:31",Activity,4780955257
"13 Feb 2021, 19:53:03",Activity,4780324976
"13 Feb 2021, 19:53:14",Activity,4780032521
"13 Feb 2021, 19:53:17",Activity,4779986032
"13 Feb 2021, 19:53:20",Activity,4779977225
"13 Feb 2021, 19:53:40",Activity,4779688265
"13 Feb 2021, 19:54:13",Activity,4779294198
"13 Feb 2021, 19:55:14",Activity,4779098319
"13 Feb 2021, 19:55:27",Activity,4778868938
"13 Feb 2021, 19:55:28",Activity,4778971286
"13 Feb 2021, 19:55:32",Activity,4778970898
"14 Feb 2021, 12:56:34",Activity,4785646514
"14 Feb 2021, 12:56:39",Activity,4785596308
"14 Feb 2021, 12:57:15",Activity,4785119899
"14 Feb 2021, 12:57:15",Activity,4785139266
"14 Feb 2021, 12:57:21",Activity,4785295226
"14 Feb 2021, 12:57:59",Activity,4785315745
"14 Feb 2021, 12:58:17",Activity,4785108068
"14 Feb 2021, 14:32:02",Activity,4786350152
"14 Feb 2021, 14:32:16",Activity,4786169182
"14 Feb 2021, 18:33:25",Activity,4787405681
"14 Feb 2021, 18:33:28",Activity,4787338230
"14 Feb 2021, 18:33:29",Activity,4787322378
"14 Feb 2021, 18:33:41",Activity,4787077324
"14 Feb 2021, 19:35:28",Activity,4787958846
"16 Feb 2021, 15:59:52",Activity,4796168169
"16 Feb 2021, 16:21:59",Activity,4796839526
"16 Feb 2021, 20:23:16",Activity,4797938047
"16 Feb 2021, 20:23:18",Activity,4798257644
"16 Feb 2021, 20:24:16",Activity,4797758128
"16 Feb 2021, 20:24:35",Activity,4797144606
"16 Feb 2021, 20:25:14",Activity,4795581245
"16 Feb 2021, 20:25:25",Activity,4795020302
"16 Feb 2021, 20:26:07",Activity,4793319038
"17 Feb 2021, 14:33:53",Activity,4801676625
"17 Feb 2021, 14:34:13",Activity,4801313863
"17 Feb 2021, 16:50:35",Activity,4802497494
"17 Feb 2021, 16:50:44",Activity,4802463796
"17 Feb 2021, 16:50:53",Activity,4802240690
"17 Feb 2021, 18:33:24",Activity,4802884585
"18 Feb 2021, 09:46:24",Activity,4803465883
"18 Feb 2021, 09:46:31",Activity,4803450502
"18 Feb 2021, 09:46:34",Activity,4803332012
"18 Feb 2021, 09:46:48",Activity,4803160413
"18 Feb 2021, 09:46:52",Activity,4802997320
"18 Feb 2021, 09:46:53",Activity,4803138980
"18 Feb 2021, 18:54:15",Activity,4808444844
"18 Feb 2021, 18:54:16",Activity,4808449204
"18 Feb 2021, 18:54:17",Activity,4808447297
"18 Feb 2021, 18:54:18",Activity,4808452612
"18 Feb 2021, 18:54:19",Activity,4808446578
"18 Feb 2021, 22:49:23",Activity,4809049834
"18 Feb 2021, 22:49:56",Activity,4808447063
"18 Feb 2021, 22:50:57",Activity,4807782056
"18 Feb 2021, 22:51:20",Activity,4808157341
"19 Feb 2021, 11:24:36",Activity,4810973791
"19 Feb 2021, 18:28:27",Activity,4813141449
"19 Feb 2021, 18:29:41",Activity,4812676003
"19 Feb 2021, 18:30:19",Activity,4813348693
"20 Feb 2021, 12:01:00",Activity,4816034335
"20 Feb 2021, 12:01:14",Activity,4815789491
"20 Feb 2021, 16:28:17",Activity,4818689145
"20 Feb 2021, 16:28:24",Activity,4818706690
"21 Feb 2021, 09:04:54",Activity,4821600336
"21 Feb 2021, 09:10:10",Activity,4818929481
"21 Feb 2021, 09:10:18",Activity,4818831615
"21 Feb 2021, 09:10:42",Activity,4818748175
"21 Feb 2021, 09:11:37",Activity,4818143333
"21 Feb 2021, 09:11:38",Activity,4818155449
"21 Feb 2021, 09:12:24",Activity,4817441505
"21 Feb 2021, 09:12:26",Activity,4817566519
"21 Feb 2021, 09:12:52",Activity,4817310805
"21 Feb 2021, 09:14:40",Activity,4816438275
"21 Feb 2021, 09:14:55",Activity,4816561321
"21 Feb 2021, 09:14:57",Activity,4816464262
"21 Feb 2021, 18:08:54",Activity,4826373564
"21 Feb 2021, 18:09:00",Activity,4826223326
"22 Feb 2021, 09:20:43",Activity,4828573406
"22 Feb 2021, 21:50:49",Activity,4831761554
"22 Feb 2021, 21:50:52",Activity,4831696146
"22 Feb 2021, 21:51:42",Activity,4831521250
"22 Feb 2021, 21:52:07",Activity,4831172943
"24 Feb 2021, 07:44:58",Activity,4838448783
"24 Feb 2021, 12:54:43",Activity,4841032199
"24 Feb 2021, 13:11:14",Activity,4840975426
"24 Feb 2021, 18:57:23",Activity,4842777491
"24 Feb 2021, 18:57:27",Activity,4842642835
"24 Feb 2021, 18:57:30",Activity,4842413061
"24 Feb 2021, 20:26:40",Activity,4843666423
"24 Feb 2021, 20:28:51",Activity,4843671771
"24 Feb 2021, 20:29:27",Activity,4843635934
"24 Feb 2021, 20:29:38",Activity,4843799503
"25 Feb 2021, 15:48:36",Activity,4847808481
"25 Feb 2021, 16:59:27",Activity,4848431051
"25 Feb 2021, 16:59:29",Activity,4848400058
"25 Feb 2021, 18:44:12",Activity,4849146988
"25 Feb 2021, 18:44:19",Activity,4848992761
"25 Feb 2021, 18:44:32",Activity,4848981604
"25 Feb 2021, 18:45:01",Activity,4848914816
"25 Feb 2021, 19:07:29",Activity,4849251620
"25 Feb 2021, 19:07:33",Activity,4849240304
"25 Feb 2021, 19:07:38",Activity,4849185965
"25 Feb 2021, 19:07:40",Activity,4849178385
"25 Feb 2021, 19:07:46",Activity,4849250665
"25 Feb 2021, 19:07:49",Activity,4849222435
"25 Feb 2021, 20:06:31",Activity,4849583445
"26 Feb 2021, 09:40:15",Activity,4849398132
"26 Feb 2021, 09:40:33",Activity,4849373531
"26 Feb 2021, 09:40:37",Activity,4849453441
"26 Feb 2021, 17:15:57",Activity,4854072795
"26 Feb 2021, 17:17:37",Activity,4853981012
"26 Feb 2021, 17:17:40",Activity,4853936829
"26 Feb 2021, 17:18:30",Activity,4853888396
"26 Feb 2021, 17:18:33",Activity,4853803071
"26 Feb 2021, 17:18:36",Activity,4853809819
"26 Feb 2021, 17:18:49",Activity,4853107203
"26 Feb 2021, 17:19:01",Activity,4852851479
"26 Feb 2021, 17:20:11",Activity,4852147592
"26 Feb 2021, 17:20:15",Activity,4851661175
"26 Feb 2021, 18:28:00",Activity,4854557939
"26 Feb 2021, 18:28:06",Activity,4854278255
"26 Feb 2021, 18:28:09",Activity,4854252066
"26 Feb 2021, 18:28:15",Activity,4854351296
"26 Feb 2021, 23:21:34",Activity,4855170338
"26 Feb 2021, 23:21:51",Activity,4854697940
"27 Feb 2021, 12:38:59",Activity,4858000544
"27 Feb 2021, 12:40:37",Activity,4857850712
"27 Feb 2021, 17:46:47",Activity,4860344496
"27 Feb 2021, 17:46:58",Activity,4860298202
"27 Feb 2021, 17:48:00",Activity,4860424473
"27 Feb 2021, 17:48:27",Activity,4859284041
"27 Feb 2021, 17:48:32",Activity,4859350920
"27 Feb 2021, 17:49:48",Activity,4859098651
"27 Feb 2021, 17:50:12",Activity,4859136420
"27 Feb 2021, 17:50:14",Activity,4858933303
"27 Feb 2021, 17:50:17",Activity,4858896321
"27 Feb 2021, 17:50:22",Activity,4858798523
"27 Feb 2021, 20:16:07",Activity,4861263585
"28 Feb 2021, 17:55:39",Activity,4867538958
"28 Feb 2021, 17:55:53",Activity,4867533787
"28 Feb 2021, 17:56:38",Activity,4867245164
"28 Feb 2021, 17:56:48",Activity,4867271585
"28 Feb 2021, 17:57:09",Activity,4866188109
"28 Feb 2021, 17:57:10",Activity,4866158176
"28 Feb 2021, 17:57:44",Activity,4865260856
"28 Feb 2021, 17:57:49",Activity,4865246871
"28 Feb 2021, 17:58:29",Activity,4866564305
"28 Feb 2021, 17:58:37",Activity,4864712097
"28 Feb 2021, 17:58:39",Activity,4865021136
"28 Feb 2021, 17:59:05",Activity,4864684249
"1 Mar 2021, 08:53:05",Activity,4869965891
"1 Mar 2021, 09:02:52",Activity,4869187095
"1 Mar 2021, 11:48:46",Activity,4870380549
"1 Mar 2021, 11:48:51",Activity,4870172501
"1 Mar 2021, 17:56:31",Activity,4872768658
"1 Mar 2021, 17:56:39",Activity,4872607850
"1 Mar 2021, 17:56:44",Activity,4872445003
"1 Mar 2021, 17:56:50",Activity,4872237753
"2 Mar 2021, 11:32:05",Activity,4876001768
"2 Mar 2021, 14:55:08",Activity,4875534916
"2 Mar 2021, 17:16:59",Activity,4878235673
"2 Mar 2021, 17:17:06",Activity,4878186585
"2 Mar 2021, 17:17:09",Activity,4878058255
"2 Mar 2021, 17:17:20",Activity,4878000426
"2 Mar 2021, 17:17:24",Activity,4877946680
"2 Mar 2021, 19:01:43",Activity,4878794056
"2 Mar 2021, 19:02:29",Activity,4878341786
"2 Mar 2021, 19:02:48",Activity,4878555449
"2 Mar 2021, 19:02:48",Activity,4878919530
"2 Mar 2021, 19:02:53",Activity,4878595962
"2 Mar 2021, 19:42:52",Activity,4879267123
"2 Mar 2021, 19:43:11",Activity,4879164208
"2 Mar 2021, 20:29:30",Activity,4879455471
"3 Mar 2021, 18:21:13",Activity,4884546405
"3 Mar 2021, 18:21:42",Activity,4883132624
"3 Mar 2021, 19:57:10",Activity,4885288161
"3 Mar 2021, 19:57:47",Activity,4885108023
"3 Mar 2021, 19:58:19",Activity,4884891817
"3 Mar 2021, 19:58:24",Activity,4884823819
"3 Mar 2021, 19:58:28",Activity,4884816122
"3 Mar 2021, 22:01:21",Activity,4885517968
"4 Mar 2021, 12:15:53",Activity,4888072888
"4 Mar 2021, 16:16:13",Activity,4889517955
"4 Mar 2021, 20:30:14",Activity,4890717113
"4 Mar 2021, 20:31:47",Activity,4890559892
"4 Mar 2021, 20:32:07",Activity,4890361766
"4 Mar 2021, 20:32:22",Activity,4890151403
"4 Mar 2021, 20:32:24",Activity,4890250221
"4 Mar 2021, 20:32:26",Activity,4890184575
"4 Mar 2021, 20:32:37",Activity,4889946839
"5 Mar 2021, 11:13:08",Activity,4892857606
"5 Mar 2021, 13:32:06",Activity,4893809900
"5 Mar 2021, 13:39:24",Activity,4894082314
"5 Mar 2021, 16:49:34",Activity,4894676171
"5 Mar 2021, 16:49:48",Activity,4894188166
"5 Mar 2021, 19:48:01",Activity,4895602220
"5 Mar 2021, 19:48:16",Activity,4895623345
"5 Mar 2021, 19:48:18",Activity,4895624120
"5 Mar 2021, 19:48:20",Activity,4895695804
"5 Mar 2021, 19:48:40",Activity,4895487607
"5 Mar 2021, 19:49:18",Activity,4895309987
"5 Mar 2021, 19:49:36",Activity,4894853209
"6 Mar 2021, 09:50:57",Activity,4898192173
"6 Mar 2021, 09:51:30",Activity,4898144536
"6 Mar 2021, 09:51:33",Activity,4897979506
